,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
834,2021-05-19 12:05:00,ONGC,NSE,,,,,114.5,115.8,113.4,114.9,25295575,,834
835,2021-05-20 12:05:00,ONGC,NSE,,,,,113.45,114.7,111.2,111.8,21131045,,835
836,2021-05-21 12:05:00,ONGC,NSE,,,,,111.05,114.05,111.05,112.75,20562816,,836
837,2021-05-24 12:05:00,ONGC,NSE,,,,,113.25,113.95,110.85,113.05,24785960,,837
838,2021-05-25 12:05:00,ONGC,NSE,,,,,114.4,117.1,113.7,114.6,25820379,,838
839,2021-05-26 12:05:00,ONGC,NSE,,,,,115.4,115.4,113,113.35,12045621,,839
840,2021-05-27 12:05:00,ONGC,NSE,,,,,113,113.65,111.3,111.85,22821449,,840
841,2021-05-28 12:05:00,ONGC,NSE,,,,,113.2,115.55,111.85,112.35,19331994,,841
842,2021-05-31 12:05:00,ONGC,NSE,,,,,112.5,114.35,111.4,113.65,16430926,,842
843,2021-06-01 12:06:00,ONGC,NSE,,,,,114.35,118.45,114.2,117.6,51620011,,843
844,2021-06-02 12:06:00,ONGC,NSE,,,,,118,119.4,116,117.75,27162991,,844
845,2021-06-03 12:06:00,ONGC,NSE,,,,,118.8,123.8,118.45,122.5,64241347,,845
846,2021-06-04 12:06:00,ONGC,NSE,,,,,124.6,126.7,123.35,125.45,72354379,,846
847,2021-06-07 12:06:00,ONGC,NSE,,,,,126.95,127.5,124.9,125.15,28709907,,847
848,2021-06-08 12:06:00,ONGC,NSE,,,,,125.75,125.9,122.65,124.8,15261479,,848
849,2021-06-09 12:06:00,ONGC,NSE,,,,,127,128,123.05,124.05,29718157,,849
850,2021-06-10 12:06:00,ONGC,NSE,,,,,123.75,124.8,122.45,123.95,12245640,,850
851,2021-06-11 12:06:00,ONGC,NSE,,,,,123.95,126.6,122.5,123.55,18360366,,851
852,2021-06-14 12:06:00,ONGC,NSE,,,,,124.4,125.8,121.25,124.8,19547491,,852
853,2021-06-15 12:06:00,ONGC,NSE,,,,,125.6,128.5,124.85,125.35,32779493,,853
854,2021-06-16 12:06:00,ONGC,NSE,,,,,127,128.25,126.1,126.7,31654780,,854
855,2021-06-17 12:06:00,ONGC,NSE,,,,,125.6,127,123.5,125.1,18124616,,855
856,2021-06-18 12:06:00,ONGC,NSE,,,,,124.55,124.55,118.9,120.25,87912730,,856
857,2021-06-21 12:06:00,ONGC,NSE,,,,,119.4,122,118.95,120.95,15669821,,857
858,2021-06-22 12:06:00,ONGC,NSE,,,,,122.7,124.2,121.5,122.05,23629008,,858
859,2021-06-23 12:06:00,ONGC,NSE,,,,,123.5,124.4,121.75,123.35,21978870,,859
860,2021-06-24 12:06:00,ONGC,NSE,,,,,124.45,124.45,121.35,122,24358397,,860
861,2021-06-25 12:06:00,ONGC,NSE,,,,,122.95,124.95,120.35,120.9,34557609,,861
862,2021-06-28 12:06:00,ONGC,NSE,,,,,122.55,124.5,121.8,122.35,23728169,,862
863,2021-06-29 12:06:00,ONGC,NSE,,,,,121.8,122.45,119.1,119.4,20857415,,863
864,2021-06-30 12:06:00,ONGC,NSE,,,,,120.35,120.95,117.05,117.7,19094044,,864
865,2021-07-01 12:07:00,ONGC,NSE,,,,,117.75,119.75,117.3,118.85,16012542,,865
866,2021-07-02 12:07:00,ONGC,NSE,,,,,120,120.85,118,118.45,20014124,,866
867,2021-07-05 12:07:00,ONGC,NSE,,,,,119.15,121.45,118.9,120.95,12050022,,867
868,2021-07-06 12:07:00,ONGC,NSE,,,,,123,125,121.05,121.5,30193164,,868
869,2021-07-07 12:07:00,ONGC,NSE,,,,,119.9,120.4,117.8,119.9,18479814,,869
870,2021-07-08 12:07:00,ONGC,NSE,,,,,119.4,119.4,116.85,117.05,17151883,,870
871,2021-07-09 12:07:00,ONGC,NSE,,,,,117.1,118.65,116.6,117.9,11240925,,871
872,2021-07-12 12:07:00,ONGC,NSE,,,,,119,119.35,118,118.55,8420962,,872
873,2021-07-13 12:07:00,ONGC,NSE,,,,,119,120.8,118.6,120.4,8580799,,873
874,2021-07-14 12:07:00,ONGC,NSE,,,,,120.3,121.75,120.1,120.8,12709481,,874
875,2021-07-15 12:07:00,ONGC,NSE,,,,,119.2,119.4,116.2,116.9,28589465,,875
876,2021-07-16 12:07:00,ONGC,NSE,,,,,117.2,117.4,115.75,116.8,19691248,,876
877,2021-07-19 12:07:00,ONGC,NSE,,,,,114.8,116.55,114.2,114.6,14395883,,877
878,2021-07-20 12:07:00,ONGC,NSE,,,,,112.05,113.25,111.6,112.6,18634406,,878
879,2021-07-22 12:07:00,ONGC,NSE,,,,,114.4,115.8,113.95,115.5,11710140,,879
880,2021-07-23 12:07:00,ONGC,NSE,,,,,115.5,116.75,114.75,115.3,7841690,,880
881,2021-07-26 12:07:00,ONGC,NSE,,,,,114.85,115.6,114.1,114.55,8149770,,881
882,2021-07-27 12:07:00,ONGC,NSE,,,,,115.35,115.9,114,114.65,9704729,,882
883,2021-07-28 12:07:00,ONGC,NSE,,,,,114.9,115.2,113.45,114.35,11020097,,883
884,2021-07-29 12:07:00,ONGC,NSE,,,,,114.3,115.8,113.3,114.75,14142749,,884
885,2021-07-30 12:07:00,ONGC,NSE,,,,,114.3,116.75,113.8,115.3,12236156,,885
886,2021-08-02 12:08:00,ONGC,NSE,,,,,114.95,117.5,114.8,117.1,10895726,,886
887,2021-08-03 12:08:00,ONGC,NSE,,,,,116.15,118.2,115.15,117.9,15163353,,887
888,2021-08-04 12:08:00,ONGC,NSE,,,,,117.7,118.5,116.6,117.35,14304543,,888
889,2021-08-05 12:08:00,ONGC,NSE,,,,,116.2,117.25,114.7,116.85,11033147,,889
890,2021-08-06 12:08:00,ONGC,NSE,,,,,116.15,118.2,116.15,116.65,6606584,,890
891,2021-08-09 12:08:00,ONGC,NSE,,,,,116,117,114.3,115,8294214,,891
892,2021-08-10 12:08:00,ONGC,NSE,,,,,115.1,115.7,113.9,114.85,14300982,,892
893,2021-08-11 12:08:00,ONGC,NSE,,,,,115.5,117.3,114.85,117,11308648,,893
894,2021-08-12 12:08:00,ONGC,NSE,,,,,116.1,117.9,115.3,116.25,13519139,,894
895,2021-08-13 12:08:00,ONGC,NSE,,,,,116.8,116.95,115.35,116.1,10342014,,895
896,2021-08-16 12:08:00,ONGC,NSE,,,,,116.9,118.35,114.7,115.5,14771886,,896
897,2021-08-17 12:08:00,ONGC,NSE,,,,,116,116,112.7,113.85,16025745,,897
898,2021-08-18 12:08:00,ONGC,NSE,,,,,113.9,115.25,112.9,113.2,10074307,,898
899,2021-08-20 12:08:00,ONGC,NSE,,,,,110.65,111.75,108.5,110.2,23878081,,899
900,2021-08-23 12:08:00,ONGC,NSE,,,,,110.35,112,108.5,111.75,16886027,,900
901,2021-08-24 12:08:00,ONGC,NSE,,,,,113.15,115.2,112.1,113.2,17368602,,901
902,2021-08-25 12:08:00,ONGC,NSE,,,,,113.5,117.2,113.3,115.65,18637317,,902
903,2021-08-26 12:08:00,ONGC,NSE,,,,,115.6,116.25,114.4,115.55,8779246,,903
904,2021-08-27 12:08:00,ONGC,NSE,,,,,115.5,117,114.95,116.65,9706825,,904
905,2021-08-30 12:08:00,ONGC,NSE,,,,,116.75,120.4,116.75,120.15,15933414,,905
906,2021-08-31 12:08:00,ONGC,NSE,,,,,120,121,119.05,120.55,13376290,,906
907,2021-09-01 12:09:00,ONGC,NSE,,,,,121.8,122.25,119.4,119.7,10964080,,907
908,2021-09-02 12:09:00,ONGC,NSE,,,,,118.9,120.15,118,118.65,13031666,,908
909,2021-09-03 12:09:00,ONGC,NSE,,,,,119.95,123.5,118.8,123.1,21326802,,909
910,2021-09-06 12:09:00,ONGC,NSE,,,,,123.8,124.35,121.15,121.65,12505630,,910
911,2021-09-07 12:09:00,ONGC,NSE,,,,,122.5,122.75,119.55,119.95,8530847,,911
912,2021-09-08 12:09:00,ONGC,NSE,,,,,119,119.5,117.5,118.95,7801721,,912
913,2021-09-09 12:09:00,ONGC,NSE,,,,,119.1,123.8,118.2,122.15,27242637,,913
914,2021-09-13 12:09:00,ONGC,NSE,,,,,122.2,123.4,121.1,123.05,9921031,,914
915,2021-09-14 12:09:00,ONGC,NSE,,,,,123.3,125.4,122.8,123.95,16593684,,915
916,2021-09-15 12:09:00,ONGC,NSE,,,,,124.25,130.7,124.25,128.45,42437332,,916
917,2021-09-16 12:09:00,ONGC,NSE,,,,,129.65,131.25,127.4,128.7,22431820,,917
918,2021-09-17 12:09:00,ONGC,NSE,,,,,128.7,129.7,124.75,127.75,25968166,,918
919,2021-09-20 12:09:00,ONGC,NSE,,,,,125.05,129.4,125.05,128.5,29857432,,919
920,2021-09-21 12:09:00,ONGC,NSE,,,,,129.6,136,129.1,135.2,51537119,,920
921,2021-09-22 12:09:00,ONGC,NSE,,,,,134.5,135.25,132.45,133.65,16424387,,921
922,2021-09-23 12:09:00,ONGC,NSE,,,,,134.8,138.35,134.4,137.75,18688982,,922
923,2021-09-24 12:09:00,ONGC,NSE,,,,,138.9,139.9,134.5,136.1,33667173,,923
924,2021-09-27 12:09:00,ONGC,NSE,,,,,138.05,140.75,137.5,140,34196564,,924
925,2021-09-28 12:09:00,ONGC,NSE,,,,,141.8,143.6,141,142.2,46109879,,925
926,2021-09-29 12:09:00,ONGC,NSE,,,,,140.85,148.8,139.35,144.75,68003697,,926
927,2021-09-30 12:09:00,ONGC,NSE,,,,,144.75,146.05,141.35,144.5,26714630,,927
928,2021-10-01 12:10:00,ONGC,NSE,,,,,145.2,149.65,144.1,146.25,42893182,,928
929,2021-10-04 12:10:00,ONGC,NSE,,,,,147.8,148.5,147,147.6,16099471,,929
930,2021-10-05 12:10:00,ONGC,NSE,,,,,150,164.6,149,163.65,131238378,,930
931,2021-10-06 12:10:00,ONGC,NSE,,,,,166,172.75,165.8,168.1,101221817,,931
932,2021-10-07 12:10:00,ONGC,NSE,,,,,170.15,170.15,159.5,160.4,59769140,,932
933,2021-10-08 12:10:00,ONGC,NSE,,,,,163.9,166.6,160.5,160.95,30561341,,933
934,2021-10-11 12:10:00,ONGC,NSE,,,,,163.75,166.2,162.7,165,18143592,,934
935,2021-10-12 12:10:00,ONGC,NSE,,,,,165.1,165.85,162.75,163.55,11619888,,935
936,2021-10-13 12:10:00,ONGC,NSE,,,,,163.65,163.8,159.7,160,16690451,,936
937,2021-10-14 12:10:00,ONGC,NSE,,,,,161,161.75,158.65,159.05,14821875,,937
938,2021-10-18 12:10:00,ONGC,NSE,,,,,163.75,165.5,161.2,162.1,22899876,,938
939,2021-10-19 12:10:00,ONGC,NSE,,,,,163.5,163.5,158,158.6,10331930,,939
940,2021-10-20 12:10:00,ONGC,NSE,,,,,159.25,159.35,153.65,154.9,17118996,,940
941,2021-10-21 12:10:00,ONGC,NSE,,,,,157.6,160.3,154.55,155,31555789,,941
942,2021-10-22 12:10:00,ONGC,NSE,,,,,157,158.35,154.5,157.05,27317028,,942
943,2021-10-25 12:10:00,ONGC,NSE,,,,,159,162.95,158.9,161.4,34568006,,943
944,2021-10-26 12:10:00,ONGC,NSE,,,,,163.55,163.95,160.3,163.1,33022684,,944
945,2021-10-27 12:10:00,ONGC,NSE,,,,,163.1,163.6,157,157.9,21652522,,945
946,2021-10-28 12:10:00,ONGC,NSE,,,,,150,156.85,148.7,150.2,24815027,,946
947,2021-10-29 12:10:00,ONGC,NSE,,,,,149.9,151.85,146,149.05,18736450,,947
948,2021-11-01 12:11:00,ONGC,NSE,,,,,150,153.6,148.4,153.15,11444653,,948
949,2021-11-02 12:11:00,ONGC,NSE,,,,,153.95,154.8,151.35,152.95,20609479,,949
950,2021-11-03 12:11:00,ONGC,NSE,,,,,151.2,154.2,149.8,152,11591857,,950
951,2021-11-04 12:11:00,ONGC,NSE,,,,,152,152.85,151.25,152.05,1114216,,951
952,2021-11-08 12:11:00,ONGC,NSE,,,,,152.95,155.55,151.7,154.9,16568525,,952
953,2021-11-09 12:11:00,ONGC,NSE,,,,,156.5,158.15,155,156.65,13601954,,953
954,2021-11-10 12:11:00,ONGC,NSE,,,,,156.7,158.7,156.45,157.7,13900618,,954
955,2021-11-11 12:11:00,ONGC,NSE,,,,,156.6,156.85,153.05,153.5,14158749,,955
956,2021-11-12 12:11:00,ONGC,NSE,,,,,154,155.6,153.3,154.65,10552485,,956
957,2021-11-15 12:11:00,ONGC,NSE,,,,,156.45,162.25,156,157.8,45750584,,957
958,2021-11-16 12:11:00,ONGC,NSE,,,,,159.4,159.7,156.8,157.15,12956283,,958
959,2021-11-17 12:11:00,ONGC,NSE,,,,,157,159.25,156.6,157.4,11420415,,959
960,2021-11-18 12:11:00,ONGC,NSE,,,,,157,157,153.7,154.3,18351511,,960
961,2021-11-22 12:11:00,ONGC,NSE,,,,,151.25,153.7,146,146.55,21558590,,961
962,2021-11-23 12:11:00,ONGC,NSE,,,,,145.8,147.7,143.4,146.7,21216047,,962
963,2021-11-24 12:11:00,ONGC,NSE,,,,,149,155.85,149,153.45,36294271,,963
964,2021-11-25 12:11:00,ONGC,NSE,,,,,154,156,152.55,155.1,11554142,,964
965,2021-11-26 12:11:00,ONGC,NSE,,,,,152.25,152.25,146.25,147.1,23135841,,965
966,2021-11-29 12:11:00,ONGC,NSE,,,,,145,146.05,141.9,144.1,18736522,,966
967,2021-11-30 12:11:00,ONGC,NSE,,,,,143.35,147.75,141.1,142.1,22980651,,967
968,2021-12-01 12:12:00,ONGC,NSE,,,,,142.4,143.65,139.65,142.25,14278744,,968
969,2021-12-02 12:12:00,ONGC,NSE,,,,,140.5,144.65,140.4,144,8561767,,969
970,2021-12-03 12:12:00,ONGC,NSE,,,,,144,146.85,143.15,145.9,10690334,,970
971,2021-12-06 12:12:00,ONGC,NSE,,,,,145.8,145.85,142.75,143.35,7749262,,971
972,2021-12-07 12:12:00,ONGC,NSE,,,,,145,146.25,144.5,145.9,10253663,,972
973,2021-12-08 12:12:00,ONGC,NSE,,,,,147,150.35,146.8,148.4,12266948,,973
974,2021-12-09 12:12:00,ONGC,NSE,,,,,149.5,149.9,146.35,147.35,7989291,,974
975,2021-12-10 12:12:00,ONGC,NSE,,,,,146.25,148,145.55,147.55,10324085,,975
976,2021-12-13 12:12:00,ONGC,NSE,,,,,148.95,150.5,145.35,145.95,13595587,,976
977,2021-12-14 12:12:00,ONGC,NSE,,,,,144.25,147.45,143.95,146.9,12331999,,977
978,2021-12-15 12:12:00,ONGC,NSE,,,,,146.3,147.7,143.6,143.95,10361033,,978
979,2021-12-16 12:12:00,ONGC,NSE,,,,,145.3,146.25,144.55,145.35,12156709,,979
980,2021-12-17 12:12:00,ONGC,NSE,,,,,144.2,145.1,138.5,139.4,17667617,,980
981,2021-12-20 12:12:00,ONGC,NSE,,,,,137.5,137.65,131.65,134,17238729,,981
982,2021-12-21 12:12:00,ONGC,NSE,,,,,135.05,136.85,133.8,136.05,8615570,,982
983,2021-12-22 12:12:00,ONGC,NSE,,,,,137.4,137.95,135.3,136.8,4968143,,983
984,2021-12-23 12:12:00,ONGC,NSE,,,,,138.5,141,137.15,140.5,6324169,,984
985,2021-12-24 12:12:00,ONGC,NSE,,,,,141.55,141.6,137.2,138.5,5657495,,985
986,2021-12-27 12:12:00,ONGC,NSE,,,,,136.55,138.05,136,137.35,4404298,,986
987,2021-12-28 12:12:00,ONGC,NSE,,,,,139.15,140.5,138.5,139.5,8738089,,987
988,2021-12-29 12:12:00,ONGC,NSE,,,,,140.2,140.85,137.45,138.9,6571286,,988
989,2021-12-30 12:12:00,ONGC,NSE,,,,,138.75,141.2,138.5,140.5,11556524,,989
990,2021-12-31 12:12:00,ONGC,NSE,,,,,140.45,142.95,139.45,142.4,6393760,,990
991,2022-01-03 12:01:00,ONGC,NSE,,,,,142.35,143.45,141.2,143.05,3765911,,991
992,2022-01-04 12:01:00,ONGC,NSE,,,,,143.1,148.6,143.1,147.8,16351836,,992
993,2022-01-05 12:01:00,ONGC,NSE,,,,,148.5,151.1,147.4,150.35,12977680,,993
994,2022-01-06 12:01:00,ONGC,NSE,,,,,150.6,151.4,148.35,150.8,9012777,,994
995,2022-01-07 12:01:00,ONGC,NSE,,,,,151.5,157.5,151.35,157.05,30889365,,995
996,2022-01-10 12:01:00,ONGC,NSE,,,,,158.25,159.4,156.4,158.35,16418985,,996
997,2022-01-11 12:01:00,ONGC,NSE,,,,,158.8,161.65,157.6,160.95,14457548,,997
998,2022-01-12 12:01:00,ONGC,NSE,,,,,162.7,165.7,161.4,164.95,21220614,,998
999,2022-01-13 12:01:00,ONGC,NSE,,,,,164.95,165.5,163.05,163.95,7445346,,999
1000,2022-01-14 12:01:00,ONGC,NSE,,,,,162.95,163.3,160.2,161.05,11646259,,1000
1001,2022-01-17 12:01:00,ONGC,NSE,,,,,162.5,168.2,162.3,165.85,32577835,,1001
1002,2022-01-18 12:01:00,ONGC,NSE,,,,,168.3,168.4,163.4,163.85,11175409,,1002
1003,2022-01-19 12:01:00,ONGC,NSE,,,,,165.3,171,164.9,170.25,36648534,,1003
1004,2022-01-20 12:01:00,ONGC,NSE,,,,,170.9,170.9,166.5,166.85,14474454,,1004
1005,2022-01-21 12:01:00,ONGC,NSE,,,,,165.3,166.4,162.3,163.65,8625926,,1005
1006,2022-01-24 12:01:00,ONGC,NSE,,,,,165.2,168.3,163.75,165.7,28783449,,1006
1007,2022-01-25 12:01:00,ONGC,NSE,,,,,163,166.7,163,165.15,14249846,,1007
1008,2022-01-27 12:01:00,ONGC,NSE,,,,,165.1,168.75,164.5,165.7,25936832,,1008
1009,2022-01-28 12:01:00,ONGC,NSE,,,,,167.55,174.7,166.25,168.8,32790065,,1009
1010,2022-01-31 12:01:00,ONGC,NSE,,,,,171.6,174.85,169.55,172.6,24031034,,1010
1011,2022-02-01 12:02:00,ONGC,NSE,,,,,174,174.9,168.5,170.95,14220953,,1011
1012,2022-02-02 12:02:00,ONGC,NSE,,,,,170.55,174.05,170.5,171.3,12478192,,1012
1013,2022-02-03 12:02:00,ONGC,NSE,,,,,170,171.25,166,167.5,12529302,,1013
1014,2022-02-04 12:02:00,ONGC,NSE,,,,,170,172.7,169.05,169.6,17434362,,1014
1015,2022-02-07 12:02:00,ONGC,NSE,,,,,170.7,173.3,169.2,172.1,11723574,,1015
1016,2022-02-08 12:02:00,ONGC,NSE,,,,,172,173,166.5,166.95,13231599,,1016
1017,2022-02-09 12:02:00,ONGC,NSE,,,,,167.9,169.6,163.1,163.95,17938632,,1017
1018,2022-02-10 12:02:00,ONGC,NSE,,,,,165.85,170.4,165.15,169.1,26763203,,1018
1019,2022-02-11 12:02:00,ONGC,NSE,,,,,167.95,170.5,167.1,168.15,12884995,,1019
1020,2022-02-14 12:02:00,ONGC,NSE,,,,,168.9,176.35,165.2,166.2,44604164,,1020
1021,2022-02-15 12:02:00,ONGC,NSE,,,,,170,170,156.4,164.15,31146458,,1021
1022,2022-02-16 12:02:00,ONGC,NSE,,,,,164.5,168.9,164.5,168.55,15960268,,1022
1023,2022-02-17 12:02:00,ONGC,NSE,,,,,168.55,172.4,168.5,171.75,24640791,,1023
1024,2022-02-18 12:02:00,ONGC,NSE,,,,,171.2,171.75,166.7,167.9,11829998,,1024
1025,2022-02-21 12:02:00,ONGC,NSE,,,,,167.4,167.55,163.05,163.4,14222260,,1025
1026,2022-02-22 12:02:00,ONGC,NSE,,,,,166.5,166.5,163.25,164.95,29399172,,1026
1027,2022-02-23 12:02:00,ONGC,NSE,,,,,166.25,166.4,159.65,160.75,21301826,,1027
1028,2022-02-24 12:02:00,ONGC,NSE,,,,,160.75,162.4,156,156.65,28766189,,1028
1029,2022-02-25 12:02:00,ONGC,NSE,,,,,159.4,160.4,156.8,159.5,20225258,,1029
1030,2022-02-28 12:02:00,ONGC,NSE,,,,,160.5,161.85,155.8,160.65,20210070,,1030
1031,2022-03-02 12:03:00,ONGC,NSE,,,,,165.65,168.35,161.9,162.95,41103406,,1031
1032,2022-03-03 12:03:00,ONGC,NSE,,,,,168.3,171.8,162.9,170.3,42345653,,1032
1033,2022-03-04 12:03:00,ONGC,NSE,,,,,170.1,171,163.85,165.25,32658756,,1033
1034,2022-03-07 12:03:00,ONGC,NSE,,,,,167.1,189.8,167.1,186.95,132538155,,1034
1035,2022-03-08 12:03:00,ONGC,NSE,,,,,190,194.95,177.8,179.1,73127816,,1035
1036,2022-03-09 12:03:00,ONGC,NSE,,,,,183,183.8,173.85,175.4,51977091,,1036
1037,2022-03-10 12:03:00,ONGC,NSE,,,,,168.25,176.9,165,174.35,62112814,,1037
1038,2022-03-11 12:03:00,ONGC,NSE,,,,,172.5,176.4,171.7,175.7,26187452,,1038
1039,2022-03-14 12:03:00,ONGC,NSE,,,,,174,175.5,170.6,171.8,20214021,,1039
1040,2022-03-15 12:03:00,ONGC,NSE,,,,,168.3,169.5,161.65,163.75,42333127,,1040
1041,2022-03-16 12:03:00,ONGC,NSE,,,,,166,167.85,161.85,167.3,25545119,,1041
1042,2022-03-17 12:03:00,ONGC,NSE,,,,,166.6,171.5,164.6,170.3,66314748,,1042
1043,2022-03-21 12:03:00,ONGC,NSE,,,,,171.7,175,170.3,172.55,20614652,,1043
1044,2022-03-22 12:03:00,ONGC,NSE,,,,,176.2,181.25,173.8,175.45,39742745,,1044
1045,2022-03-23 12:03:00,ONGC,NSE,,,,,176.5,177.7,174.85,175.6,10994784,,1045
1046,2022-03-24 12:03:00,ONGC,NSE,,,,,178.9,180.4,176.5,177.45,20332589,,1046
1047,2022-03-25 12:03:00,ONGC,NSE,,,,,178.5,179.25,175.1,175.8,13608989,,1047
1048,2022-03-28 12:03:00,ONGC,NSE,,,,,175.5,177.9,174.65,176.35,15253027,,1048
1049,2022-03-29 12:03:00,ONGC,NSE,,,,,174.95,175.2,170.55,171,14210783,,1049
1050,2022-03-30 12:03:00,ONGC,NSE,,,,,163,164.85,161.15,162,95239532,,1050
1051,2022-03-31 12:03:00,ONGC,NSE,,,,,161.85,165.25,161.15,163.9,33523683,,1051
1052,2022-04-01 12:04:00,ONGC,NSE,,,,,163.9,168.25,163.55,167.95,28335224,,1052
1053,2022-04-04 12:04:00,ONGC,NSE,,,,,166.95,169.05,165.35,168.05,17745513,,1053
1054,2022-04-05 12:04:00,ONGC,NSE,,,,,170.25,172.75,169.3,171.85,20054934,,1054
1055,2022-04-06 12:04:00,ONGC,NSE,,,,,170.6,173.5,170.3,172.8,12969222,,1055
1056,2022-04-07 12:04:00,ONGC,NSE,,,,,170.6,173.8,168.2,168.85,24550313,,1056
1057,2022-04-08 12:04:00,ONGC,NSE,,,,,169,171.3,168.7,170.9,9529874,,1057
1058,2022-04-11 12:04:00,ONGC,NSE,,,,,171,172.75,169.55,171.2,9724979,,1058
1059,2022-04-12 12:04:00,ONGC,NSE,,,,,171,172.2,168.2,168.9,13184429,,1059
1060,2022-04-13 12:04:00,ONGC,NSE,,,,,171.4,174.85,170.7,174.25,23458303,,1060
1061,2022-04-18 12:04:00,ONGC,NSE,,,,,176,179,175.1,175.8,23916912,,1061
1062,2022-04-19 12:04:00,ONGC,NSE,,,,,177.3,179.8,176,177.15,17880666,,1062
1063,2022-04-20 12:04:00,ONGC,NSE,,,,,176.9,177.35,174.8,175.5,10076403,,1063
1064,2022-04-21 12:04:00,ONGC,NSE,,,,,175.7,176.7,173.9,174.15,12246720,,1064
1065,2022-04-22 12:04:00,ONGC,NSE,,,,,174.15,176.3,173.7,174,10267952,,1065
1066,2022-04-25 12:04:00,ONGC,NSE,,,,,171,173,168.3,169.65,12583497,,1066
1067,2022-04-26 12:04:00,ONGC,NSE,,,,,171.1,171.7,165.7,166.95,20086229,,1067
1068,2022-04-27 12:04:00,ONGC,NSE,,,,,167.95,168.9,163.35,164.85,13981957,,1068
1069,2022-04-28 12:04:00,ONGC,NSE,,,,,166,166,162.45,164.8,13030499,,1069
1070,2022-04-29 12:04:00,ONGC,NSE,,,,,166.5,167.45,159.5,160.45,15964743,,1070
1071,2022-05-02 12:05:00,ONGC,NSE,,,,,158.15,159.25,155.9,156.35,23405519,,1071
1072,2022-05-04 12:05:00,ONGC,NSE,,,,,159,162.8,157.95,162.25,23661920,,1072
1073,2022-05-05 12:05:00,ONGC,NSE,,,,,164.2,168.4,163.4,164.85,26878516,,1073
1074,2022-05-06 12:05:00,ONGC,NSE,,,,,163.9,167.4,161.1,166.95,16768573,,1074
1075,2022-05-09 12:05:00,ONGC,NSE,,,,,165.25,167.3,162.75,164.75,9952775,,1075
1076,2022-05-10 12:05:00,ONGC,NSE,,,,,160.45,161.65,152.9,154.45,22602956,,1076
1077,2022-05-11 12:05:00,ONGC,NSE,,,,,154,160,153.75,158.6,15084514,,1077
1078,2022-05-12 12:05:00,ONGC,NSE,,,,,159,161,154,156.5,21459069,,1078
1079,2022-05-13 12:05:00,ONGC,NSE,,,,,160,160.3,152.95,153.55,12934346,,1079
1080,2022-05-16 12:05:00,ONGC,NSE,,,,,154.2,156.25,151.8,153.5,13205775,,1080
1081,2022-05-17 12:05:00,ONGC,NSE,,,,,156,163.7,155.55,163.15,17843200,,1081
1082,2022-05-18 12:05:00,ONGC,NSE,,,,,162,164.5,160.2,163.2,12616832,,1082
1083,2022-05-19 12:05:00,ONGC,NSE,,,,,158.55,162.05,157.8,160,8932407,,1083
1084,2022-05-20 12:05:00,ONGC,NSE,,,,,161.65,163.8,160.1,161.9,7235654,,1084
1085,2022-05-23 12:05:00,ONGC,NSE,,,,,161.75,164.2,154.65,155.1,18029557,,1085
1086,2022-05-24 12:05:00,ONGC,NSE,,,,,157.4,157.75,150.15,150.65,19141394,,1086
1087,2022-05-25 12:05:00,ONGC,NSE,,,,,152.9,153.25,147.6,152.6,19366472,,1087
1088,2022-05-26 12:05:00,ONGC,NSE,,,,,152.8,153.3,148.1,151.9,12824105,,1088
1089,2022-05-27 12:05:00,ONGC,NSE,,,,,155,155.5,141.1,143.8,52469252,,1089
1090,2022-05-30 12:05:00,ONGC,NSE,,,,,145.65,147.3,141.15,144.05,40261336,,1090
1091,2022-05-31 12:05:00,ONGC,NSE,,,,,145.4,153,145.4,151.25,57675204,,1091
1092,2022-06-01 12:06:00,ONGC,NSE,,,,,151.2,152.9,148.75,149.75,22780094,,1092
1093,2022-06-02 12:06:00,ONGC,NSE,,,,,147.8,152.9,146,152.45,25429955,,1093
1094,2022-06-03 12:06:00,ONGC,NSE,,,,,153.95,154.2,151.15,151.6,16747177,,1094
1095,2022-06-06 12:06:00,ONGC,NSE,,,,,153.1,156,152.8,153.95,30327268,,1095
1096,2022-06-07 12:06:00,ONGC,NSE,,,,,154.8,162.95,154.2,161.85,61411715,,1096
1097,2022-06-08 12:06:00,ONGC,NSE,,,,,163.5,166.4,162.1,163.4,45994327,,1097
1098,2022-06-09 12:06:00,ONGC,NSE,,,,,166,167.35,164.5,165.55,31122996,,1098
1099,2022-06-10 12:06:00,ONGC,NSE,,,,,164,166.65,163.35,164.65,17812698,,1099
1100,2022-06-13 12:06:00,ONGC,NSE,,,,,162,163.95,158.45,159.55,12237777,,1100
1101,2022-06-14 12:06:00,ONGC,NSE,,,,,159.55,160.55,155.3,155.95,12844437,,1101
1102,2022-06-15 12:06:00,ONGC,NSE,,,,,156.95,157.25,150.8,151.4,16223385,,1102
1103,2022-06-16 12:06:00,ONGC,NSE,,,,,149.15,151.55,142.6,143.55,25130676,,1103
1104,2022-06-17 12:06:00,ONGC,NSE,,,,,142.45,145.15,140.65,141.45,22922034,,1104
1105,2022-06-20 12:06:00,ONGC,NSE,,,,,138.6,138.9,130,134.4,28656582,,1105
1106,2022-06-21 12:06:00,ONGC,NSE,,,,,136.1,140.2,135,139.1,20581784,,1106
1107,2022-06-22 12:06:00,ONGC,NSE,,,,,136.95,136.95,131,134.85,31824106,,1107
